AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981992;-143.482381;9297
AP;KIML;IMPERIAL MUN            ;40.510325;-101.620147;3276
RW;03;40.509564;-101.623017;3276;0;037;037;2756
RW;13;40.514844;-101.625867;3276;0;135;135;5022
RW;21;40.514853;-101.615931;3276;0;217;217;2756
RW;31;40.503744;-101.615164;3276;0;315;315;5022
AP;K0V3;PIONEER VILLAGE         ;40.514917;-98.945639;2160
RW;05;40.515436;-98.947069;2160;0;050;050;1275
RW;16;40.519650;-98.947475;2160;0;159;159;3900
RW;23;40.517236;-98.943136;2160;0;230;230;1275
RW;34;40.509244;-98.944186;2160;0;339;339;3900
AP;KSBS;STEAMBOAT SPRINGS/ADAMS ;40.516250;-106.866306;6882
RW;14;40.521697;-106.869950;6882;0;143;143;4452
RW;32;40.512289;-106.863636;6882;0;323;323;4452
AP;LIBG;GROTTAGLIE              ;40.517222;17.399722;214
RW;17;40.523108;17.401817;214;0;165;165;10499
RW;35;40.499006;17.408161;214;10835;345;345;10499
AP;LGTS;MAKEDONIA               ;40.519722;22.970917;22
RW;10;40.521975;22.959053;22;10950;100;100;8005
RW;16;40.530278;22.967586;22;11030;162;162;7907
RW;28;40.516686;22.986972;22;0;280;280;8005
RW;34;40.509169;22.974294;22;0;342;342;7907
AP;KMQB;MACOMB MUN              ;40.520083;-90.652389;706
RW;09;40.519697;-90.661044;706;0;089;089;5100
RW;18;40.525706;-90.653111;706;0;179;179;3719
RW;27;40.519678;-90.642703;706;11030;269;269;5100
RW;36;40.515497;-90.653131;706;0;359;359;3719
AP;K47N;CENTRAL JERSEY REGL     ;40.524444;-74.598306;86
RW;07;40.522639;-74.601800;86;0;069;069;3507
RW;25;40.526722;-74.593842;86;0;249;249;3507
AP;K4I9;MORROW CO               ;40.524528;-82.850056;1086
RW;10;40.524603;-82.856347;1086;0;097;097;3497
RW;28;40.524439;-82.843769;1086;0;277;277;3497
AP;KO74;ELLIOTTS LANDING        ;40.524722;-83.511667;1045
RW;15;40.528568;-83.511314;1045;0;150;150;2750
RW;33;40.522388;-83.505623;1045;0;330;330;2750
AP;KOKK;KOKOMO MUN              ;40.527667;-86.059750;832
RW;05;40.521058;-86.069317;832;0;050;050;6001
RW;14;40.532697;-86.061881;832;0;140;140;4002
RW;23;40.532719;-86.054072;832;10890;230;230;6001
RW;32;40.524914;-86.051725;832;0;320;320;4002
AP;K7G1;HERRON                  ;40.533111;-80.541111;1226
RW;01;40.530856;-80.542531;1226;0;014;014;1200
RW;04;40.531194;-80.542500;1226;0;042;042;2030
RW;19;40.534131;-80.542042;1226;0;194;194;1200
RW;22;40.535753;-80.538297;1226;0;222;222;2030
AP;LGSD;SEDES                   ;40.533333;23.033333;110
RW;13;40.535866;23.025614;110;0;130;130;4200
RW;31;40.528160;23.036879;110;0;310;310;4200
AP;K10G;HOLMES CO               ;40.536700;-81.955942;1227
RW;09;40.536369;-81.963844;1227;0;095;095;4400
RW;27;40.537033;-81.948039;1227;0;275;275;4400
AP;K5I2;FLORA MUN               ;40.539758;-86.548333;710
RW;09;40.539646;-86.552200;710;0;090;090;2143
RW;27;40.539852;-86.544464;710;0;270;270;2143
AP;KK43;UNIONVILLE MUN          ;40.540222;-93.025528;1045
RW;17;40.544031;-93.026133;1045;0;170;170;2805
RW;35;40.536386;-93.024903;1045;0;350;350;2805
AP;K1I9;DELPHI MUN              ;40.540811;-86.681467;671
RW;18;40.546300;-86.681525;671;0;182;182;4001
RW;36;40.535319;-86.681406;671;0;002;002;4001
AP;9IS0;CEDAR RIDGE             ;40.543097;-91.330706;670
RW;09;40.543179;-91.336853;670;0;090;090;3408
RW;27;40.543018;-91.324554;670;0;270;270;3408
AP;KF62;HAYFORK                 ;40.547000;-123.179639;2334
RW;07;40.546783;-123.187014;2334;0;071;071;4100
RW;25;40.547197;-123.172272;2334;0;251;251;4100
AP;RJSH;HACHINOHE               ;40.551944;141.467222;152
RW;07;40.547503;141.455261;152;0;072;072;7382
RW;25;40.556531;141.479067;152;11130;251;252;7382
AP;KFOT;ROHNERVILLE             ;40.553944;-124.132667;393
RW;11;40.557289;-124.138375;393;0;111;111;4005
RW;29;40.550594;-124.126942;393;0;291;291;4005
AP;ZBOW;DONGHE                  ;40.558333;110.000000;3320
RW;13;40.567222;109.985528;3320;11050;133;133;9186
RW;31;40.551472;110.011333;3320;10850;313;313;9186
AP;K74N;BENDIGO                 ;40.558997;-76.559714;791
RW;05;40.556647;-76.562544;791;0;054;054;2325
RW;23;40.560978;-76.557322;791;0;234;234;2325
AP;KTSO;CARROLL CO-TOLSON       ;40.561667;-81.078083;1164
RW;07;40.559114;-81.085058;1164;0;071;071;4300
RW;25;40.564211;-81.071100;1164;0;251;251;4300
AP;LTCF;KARS HARAKANI           ;40.562222;43.114722;5889
RW;06L;40.557158;43.095664;5889;0;060;060;11483
RW;06R;40.555683;43.096586;5889;10830;060;060;11483
RW;24L;40.569231;43.133897;5889;0;240;240;11483
RW;24R;40.570703;43.132975;5889;0;240;240;11483
AP;KN40;SKY MANOR               ;40.565883;-74.979308;560
RW;07;40.563556;-74.983544;560;0;067;067;2900
RW;25;40.568208;-74.975072;560;0;247;247;2900
AP;KCTK;INGERSOLL               ;40.569083;-90.074833;684
RW;09;40.570650;-90.081739;684;0;088;088;3294
RW;18;40.573075;-90.073872;684;0;179;179;3899
RW;27;40.570714;-90.069881;684;0;268;268;3294
RW;36;40.562375;-90.074161;684;0;359;359;3899
AP;KHEQ;HOLYOKE MUN             ;40.569417;-102.272694;3730
RW;14;40.575294;-102.277361;3730;0;141;141;5000
RW;32;40.563567;-102.268019;3730;0;321;321;5000
AP;KXLL;ALLENTOWN-QUEEN CITY MUN;40.570278;-75.488306;399
RW;07;40.566569;-75.494281;399;0;070;070;3950
RW;15;40.574433;-75.492411;399;0;147;147;3160
RW;25;40.572275;-75.482192;399;0;250;250;3950
RW;33;40.568297;-75.484372;399;0;327;327;3160
AP;K1I8;CONVERSE                ;40.570872;-85.891653;840
RW;07;40.569901;-85.894646;840;0;070;070;1800
RW;25;40.571831;-85.888664;840;0;250;250;1800
AP;KO85;BENTON                  ;40.573667;-122.407333;723
RW;15;40.576981;-122.407828;723;0;157;157;2420
RW;33;40.570381;-122.406842;723;0;337;337;2420
AP;18NV;EMPIRE                  ;40.578556;-119.351444;3990
RW;07;40.578556;-119.351444;3990;0;070;070;3170
RW;18;40.583367;-119.348942;3990;0;185;185;3770
RW;25;40.578556;-119.351444;3990;0;250;250;3170
RW;36;40.573739;-119.353928;3990;0;005;005;3770
AP;KN51;SOLBERG-HUNTERDON       ;40.582744;-74.736717;189
RW;04;40.577144;-74.738181;189;0;041;041;5598
RW;10;40.581842;-74.743406;189;0;092;092;2010
RW;13;40.588661;-74.742228;189;0;130;130;3444
RW;22;40.584306;-74.732869;189;0;221;221;5598
RW;28;40.582719;-74.736261;189;0;272;272;2010
RW;31;40.584008;-74.731436;189;0;310;310;3444
AP;K5I6;GALVESTON               ;40.584206;-86.256942;786
RW;18;40.590172;-86.256939;786;0;182;182;2720
RW;36;40.584681;-86.256939;786;0;002;002;2720
AP;KFMZ;FAIRMONT STATE          ;40.586097;-97.573136;1636
RW;12;40.585444;-97.579897;1636;0;128;128;3021
RW;17;40.594525;-97.571128;1636;0;173;173;4317
RW;30;40.579600;-97.572183;1636;0;308;308;3021
RW;35;40.582675;-97.571081;1636;0;353;353;4317
AP;KN85;ALEXANDRIA              ;40.587575;-75.019419;480
RW;08;40.585697;-75.023456;480;0;074;074;2550
RW;13;40.589211;-75.022417;480;0;128;128;1804
RW;26;40.588714;-75.015172;480;0;254;254;2550
RW;31;40.586925;-75.016658;480;0;308;308;1804
AP;KP34;MIFFLINTOWN             ;40.598944;-77.405667;545
RW;08;40.597756;-77.409236;545;0;077;077;2627
RW;26;40.600389;-77.401333;545;0;257;257;2627
AP;KBAM;BATTLE MOUNTAIN         ;40.599047;-116.874336;4536
RW;04;40.593836;-116.884975;4536;0;036;036;7300
RW;13;40.605269;-116.882244;4536;0;126;126;7299
RW;22;40.606956;-116.865114;4536;0;216;216;7300
RW;31;40.590133;-116.865036;4536;0;306;306;7299
AP;K9G1;PITTSBURG NORTHEAST     ;40.603547;-79.826119;1063
RW;17;40.608236;-79.827847;1063;0;172;172;3550
RW;35;40.598856;-79.824392;1063;0;352;352;3550
AP;KHSI;HASTINGS MUN            ;40.605250;-98.427889;1961
RW;04;40.598942;-98.433789;1961;0;040;040;4501
RW;14;40.614378;-98.433653;1961;0;143;143;6451
RW;22;40.607408;-98.421989;1961;0;220;220;4501
RW;32;40.601264;-98.423839;1961;0;323;323;6451
AP;KAFK;NEBRASKA CITY MUN       ;40.606528;-95.866667;1165
RW;05;40.603514;-95.871744;1165;0;042;042;2550
RW;15;40.612317;-95.869567;1165;0;146;146;4501
RW;23;40.608272;-95.865008;1165;0;222;222;2550
RW;33;40.601461;-95.861828;1165;0;326;326;4501
AP;UCFO;OSH                     ;40.608997;72.793214;2938
RW;12;40.615844;72.780653;2938;11110;122;122;10538
RW;30;40.600056;72.809583;2938;0;302;302;10538
AP;KI95;HARDIN CO               ;40.610092;-83.644258;1029
RW;04;40.605025;-83.649772;1029;0;046;046;4797
RW;22;40.615161;-83.638747;1029;0;226;226;4797
AP;KTVY;BOLINDER-TOOELE VALLEY  ;40.612556;-112.350778;4322
RW;17;40.620925;-112.350947;4322;11115;166;166;6100
RW;35;40.604325;-112.350611;4322;0;346;346;6100
AP;KSTK;STERLING MUN            ;40.614297;-103.264261;4038
RW;04;40.610358;-103.267817;4038;0;037;037;2809
RW;15;40.621781;-103.267064;4038;0;155;155;5201
RW;22;40.615772;-103.260614;4038;0;217;217;2809
RW;33;40.608150;-103.261508;4038;0;335;335;5201
AP;KMNN;MARION MUN              ;40.616250;-83.063472;993
RW;07;40.611419;-83.071333;993;0;065;065;5000
RW;13;40.620664;-83.068847;993;0;125;125;3498
RW;25;40.618294;-83.055744;993;0;245;245;5000
RW;31;40.615872;-83.057933;993;0;305;305;3498
AP;KLDJ;LINDEN                  ;40.617444;-74.244583;22
RW;09;40.616358;-74.250208;22;0;089;089;4140
RW;27;40.618489;-74.239258;22;0;269;269;4140
AP;KCEK;CRETE MUN               ;40.618378;-96.925708;1500
RW;13;40.622253;-96.931006;1500;0;130;130;3370
RW;17;40.623672;-96.924842;1500;0;175;175;4202
RW;31;40.615675;-96.922475;1500;0;310;310;3370
RW;35;40.612139;-96.924922;1500;0;355;355;4202
AP;KU42;SOUTH VALLEY REGIONAL AI;40.619556;-111.992889;4606
RW;16;40.627519;-111.994278;4606;0;158;158;5862
RW;34;40.611572;-111.991500;4606;0;338;338;5862
AP;LIRI;PONTECAGNANO            ;40.620000;14.912500;119
RW;05;40.614028;14.902475;119;0;049;049;5430
RW;23;40.622283;14.916506;119;0;229;229;5430
AP;K17V;HAXTUN MUN              ;40.624444;-102.607972;4035
RW;08;40.625168;-102.610222;4035;0;080;080;3860
RW;17;40.626708;-102.607942;4035;0;168;168;1650
RW;26;40.624802;-102.596275;4035;0;260;260;3860
RW;35;40.622178;-102.607989;4035;0;348;348;1650
AP;KSMQ;SOMERSET                ;40.625981;-74.670031;106
RW;08;40.626331;-74.671750;106;0;082;082;1923
RW;12;40.626914;-74.675269;106;0;122;122;2739
RW;17;40.627208;-74.671803;106;0;174;174;1700
RW;26;40.628194;-74.665272;106;0;262;262;1923
RW;30;40.624650;-74.666619;106;0;302;302;2739
RW;35;40.622783;-74.669858;106;0;354;354;1700
AP;KH47;HYAMPOM                 ;40.627642;-123.470592;1277
RW;14;40.629267;-123.470939;1277;0;136;136;2980
RW;32;40.623756;-123.467236;1277;0;316;316;2980
AP;KIDI;INDIANA CO/STEWART      ;40.631061;-79.101528;1419
RW;11;40.631886;-79.111375;1419;0;106;106;5502
RW;29;40.630233;-79.091678;1419;0;286;286;5502
AP;LIEA;FERTILIA                ;40.631111;8.288611;87
RW;02;40.619847;8.283394;87;0;023;023;9843
RW;20;40.644417;8.298156;87;11015;203;203;9843
AP;KLWD;LAMONI MUN              ;40.633333;-93.902169;1131
RW;18;40.637075;-93.902086;1131;0;178;178;2900
RW;36;40.629117;-93.902308;1131;0;358;358;2900
AP;KY46;BEDFORD MUN             ;40.637767;-94.729414;1201
RW;18;40.641464;-94.728989;1201;0;180;180;2710
RW;36;40.634056;-94.729843;1201;0;000;000;2710
AP;K47V;CURTIS MUN              ;40.638750;-100.473417;2677
RW;12;40.641939;-100.477517;2677;0;123;123;3402
RW;17;40.641333;-100.474311;2677;0;176;176;2200
RW;30;40.636092;-100.467964;2677;0;303;303;3402
RW;35;40.635303;-100.474644;2677;0;356;356;2200
AP;KJFK;KENNEDY INTL            ;40.639928;-73.778692;13
RW;04L;40.623106;-73.784736;13;11090;044;044;12079
RW;04R;40.625425;-73.770347;13;10950;044;044;8400
RW;13L;40.656492;-73.787431;13;11150;134;134;10000
RW;13R;40.645494;-73.810386;13;0;134;134;14511
RW;22L;40.645236;-73.754864;13;11090;224;224;8400
RW;22R;40.642433;-73.769636;13;10950;221;224;12079
RW;31L;40.632578;-73.781883;13;11135;314;314;14511
RW;31R;40.645167;-73.762453;13;11150;314;314;10000
AP;K2D7;BEACH CITY              ;40.646353;-81.555900;984
RW;10;40.646425;-81.560092;984;0;095;095;3175
RW;28;40.646297;-81.552822;984;0;275;275;3175
AP;KGUS;GRISSOM ARB             ;40.648092;-86.152119;811
RW;05;40.635833;-86.167878;811;10950;046;046;12501
RW;23;40.660350;-86.136361;811;10950;226;226;12501
AP;K5D6;PARSONS                 ;40.648117;-81.068708;1290
RW;09;40.648639;-81.073819;1290;0;097;097;2530
RW;27;40.648636;-81.064700;1290;0;277;277;2530
AP;K1Q2;SPAULDING               ;40.650306;-120.768508;5116
RW;16;40.656614;-120.768411;5116;0;164;164;4600
RW;34;40.643997;-120.768608;5116;0;344;344;4600
AP;LGAX;ALEXANDRIA              ;40.651111;22.488889;27
RW;13;40.656089;22.480378;27;0;124;124;5906
RW;31;40.646169;22.497281;27;0;304;304;5906
AP;K08K;HARVARD STATE           ;40.651333;-98.079889;1815
RW;14;40.656472;-98.081275;1815;0;141;141;3873
RW;17;40.655694;-98.082536;1815;0;175;175;3722
RW;32;40.647628;-98.073536;1815;0;321;321;3873
RW;35;40.645481;-98.082422;1815;0;355;355;3722
AP;KABE;LEHIGH VALLEY INTL      ;40.652364;-75.440406;394
RW;06;40.646981;-75.450633;394;11070;063;063;7599
RW;13;40.655197;-75.449767;394;11190;135;135;5800
RW;24;40.659156;-75.430703;394;10855;243;243;7599
RW;31;40.646528;-75.432236;394;0;315;315;5800
AP;KFSW;FT MADISON MUN          ;40.659111;-91.327750;722
RW;17;40.664450;-91.329381;722;0;167;167;4000
RW;35;40.653758;-91.326100;722;0;347;347;4000
AP;LIBR;CASALE                  ;40.660556;17.948056;46
RW;05;40.652333;17.936789;46;0;049;049;5883
RW;13;40.674656;17.926992;46;0;133;133;10000
RW;23;40.662144;17.953631;46;0;229;229;5883
RW;31;40.655547;17.950342;46;10950;313;313;10000
AP;KPIA;GEN DOWNING-PEORIA INTL ;40.664194;-89.693250;661
RW;04;40.654033;-89.694719;661;11055;041;041;8004
RW;13;40.672889;-89.712422;661;10990;129;129;10104
RW;22;40.671194;-89.676708;661;0;221;221;8004
RW;31;40.657206;-89.684597;661;10990;309;309;10104
AP;K02G;COLUMBIANA CO           ;40.673306;-80.641417;1161
RW;07;40.670961;-80.646928;1161;0;069;069;3503
RW;25;40.675675;-80.635925;1161;0;249;249;3503
AP;KRVL;MIFFLIN CO              ;40.677389;-77.626833;819
RW;06;40.672856;-77.633619;819;10930;059;059;5001
RW;24;40.681906;-77.620064;819;0;239;239;5001
AP;KTVK;CENTERVILLE MUN         ;40.684417;-92.901000;1023
RW;16;40.689667;-92.903683;1023;0;158;158;4099
RW;34;40.679189;-92.898306;1023;0;338;338;4099
AP;LTBP;YALOVA                  ;40.688333;29.376111;42
RW;08;40.684136;29.371975;42;0;080;080;4603
RW;18;40.694372;29.376372;42;0;178;178;4423
RW;26;40.685131;29.388519;42;0;260;260;4603
RW;36;40.682242;29.375561;42;0;358;358;4423
AP;KEWR;NEWARK LIBERTY INTL     ;40.692481;-74.168686;17
RW;04L;40.681656;-74.175461;17;11075;039;039;11000
RW;04R;40.680525;-74.172375;17;10870;039;039;10000
RW;11;40.702806;-74.180708;17;10915;107;108;6726
RW;22L;40.697861;-74.161353;17;10870;219;219;10000
RW;22R;40.699000;-74.164436;17;11075;219;219;11000
RW;29;40.701253;-74.157347;17;0;288;288;6726
AP;LECV;COLMENAR VIEJO          ;40.697222;-3.763333;3266
RW;04;40.695725;-3.764683;3266;0;036;036;1362
RW;22;40.698803;-3.761903;3266;0;216;216;1362
AP;RJSM;MISAWA AB               ;40.703214;141.368364;119
RW;10;40.704436;141.350406;119;10970;103;103;9999
RW;28;40.701994;141.386325;119;10970;283;283;9999
AP;K1Y3;JUDGE LEWIS-MT AYR MUN  ;40.706389;-94.220278;1265
RW;17;40.709933;-94.220692;1265;0;170;170;2600
RW;35;40.702822;-94.219856;1265;0;350;350;2600
AP;KZER;SCHUYLKILL CO/ZERBEY    ;40.706767;-76.372986;1729
RW;04;40.706000;-76.370822;1729;0;043;043;2523
RW;11;40.706431;-76.383692;1729;0;110;110;4599
RW;22;40.711439;-76.366453;1729;0;223;223;2523
RW;29;40.704700;-76.367261;1729;0;290;290;4599
AP;KAOH;LIMA ALLEN CO           ;40.707478;-84.027078;975
RW;10;40.706942;-84.039019;975;0;096;096;6000
RW;28;40.706939;-84.017378;975;10930;276;276;6000
AP;KP09;LAKEHILL                ;40.708075;-80.028475;1030
RW;05;40.706461;-80.030242;1030;0;048;048;2850
RW;23;40.711081;-80.025183;1030;0;228;228;2850
AP;KMCX;WHITE CO                ;40.710194;-86.766794;679
RW;18;40.717056;-86.766994;679;0;182;182;5001
RW;36;40.703333;-86.766594;679;0;002;002;5001
AP;KGGP;LOGANSPORT/CASS COUNTY  ;40.711278;-86.372694;738
RW;09;40.711189;-86.381722;738;0;093;093;5001
RW;27;40.711339;-86.363683;738;0;273;273;5001
AP;KC40;MILLER                  ;40.716714;-85.249972;845
RW;09;40.714364;-85.249983;845;0;093;093;2600
RW;27;40.714364;-85.242353;845;0;273;273;2600
AP;KENV;WENDOVER                ;40.718725;-114.028675;4237
RW;08;40.718942;-114.043425;4237;0;078;078;10002
RW;12;40.726203;-114.042992;4237;0;123;123;8002
RW;26;40.718953;-114.007350;4237;0;258;258;10002
RW;30;40.710686;-114.022572;4237;0;303;303;8002
AP;KO19;KNEELAND                ;40.718953;-123.927217;2745
RW;15;40.721797;-123.927869;2745;0;153;153;2252
RW;33;40.716111;-123.926567;2745;0;333;333;2252
AP;KICL;SCHENCK                 ;40.722194;-95.026611;996
RW;02;40.715178;-95.030589;996;0;020;020;5000
RW;13;40.726492;-95.029206;996;0;137;137;2729
RW;20;40.727678;-95.023144;996;0;200;200;5000
RW;31;40.720639;-95.023061;996;0;317;317;2729
AP;LPVZ;VISEU                   ;40.725556;-7.889167;2061
RW;18;40.730514;-7.889522;2061;0;179;179;3609
RW;36;40.720636;-7.888583;2061;0;359;359;3609
AP;UTFA;ANDIZHAN                ;40.726944;72.292500;1558
RW;04;40.717589;72.279867;1558;11050;041;041;9793
RW;22;40.736347;72.305142;1558;0;221;221;9793
AP;KEAR;KEARNEY REGIONAL        ;40.727028;-99.006778;2131
RW;13;40.732314;-99.008739;2131;0;136;136;4498
RW;18;40.736400;-99.007094;2131;0;182;182;7094
RW;31;40.722689;-98.998578;2131;0;316;316;4498
RW;36;40.717094;-99.010392;2131;11090;002;002;7094
AP;KFRG;REPUBLIC                ;40.728778;-73.413417;80
RW;01;40.721747;-73.414258;80;0;013;013;5516
RW;14;40.733386;-73.419931;80;11190;146;146;6833
RW;19;40.734719;-73.414506;80;0;193;193;5516
RW;32;40.722025;-73.403486;80;0;326;326;6833
AP;K4K6;BLOOMFIELD MUN          ;40.732106;-92.428269;888
RW;18;40.736764;-92.428336;888;0;176;176;3401
RW;36;40.727428;-92.428219;888;0;356;356;3401
AP;RJSA;AOMORI                  ;40.733333;140.688611;650
RW;06;40.724936;140.674614;650;0;061;061;9843
RW;24;40.741608;140.702575;650;11190;241;241;9843
AP;K6P7;MCVILLE                 ;40.734564;-79.595647;1105
RW;14;40.737300;-79.599200;1105;0;145;145;2800
RW;32;40.731822;-79.592114;1105;0;325;325;2800
AP;K6K9;KEOSAUQUA MUN           ;40.734750;-91.948783;580
RW;06;40.731915;-91.952065;580;0;060;060;2275
RW;24;40.734844;-91.944786;580;0;240;240;2275
AP;LTBQ;CENGIZ TOPEL            ;40.735000;30.083333;188
RW;09;40.736511;30.065686;188;0;092;092;9810
RW;27;40.733553;30.100839;188;10835;272;272;9810
AP;KP91;FLYING M                ;40.737531;-75.705417;735
RW;08;40.736444;-75.709467;735;0;083;083;2380
RW;26;40.738342;-75.702389;735;0;263;263;2380
AP;UBBG;GANJA                   ;40.738889;46.320000;1086
RW;12;40.748017;46.304797;1086;11130;122;122;10827
RW;30;40.729792;46.335472;1086;11090;302;302;10827
AP;KN43;BRADEN                  ;40.742167;-75.242944;397
RW;18;40.744253;-75.243631;397;0;179;179;1956
RW;36;40.739553;-75.242086;397;0;359;359;1956
AP;KO54;POOL/WEAVERVILLE        ;40.747225;-122.922367;2350
RW;18;40.751433;-122.920836;2350;0;178;178;3181
RW;36;40.743256;-122.923808;2350;0;358;358;3181
AP;K33V;WALDEN-JACKSON CO       ;40.750389;-106.271528;8154
RW;04;40.744478;-106.279264;8154;0;034;034;5900
RW;17;40.756272;-106.271194;8154;0;169;169;4020
RW;22;40.755758;-106.263997;8154;0;214;214;5900
RW;35;40.745244;-106.271514;8154;0;349;349;4020
AP;UDSG;SHIRAK                  ;40.750556;43.859444;5000
RW;02;40.737197;43.851700;5000;11030;019;019;10564
RW;20;40.763753;43.866969;5000;0;199;199;10564
AP;KSDA;SHENANDOAH MUN          ;40.751586;-95.413625;971
RW;04;40.745444;-95.418447;971;0;038;038;5000
RW;12;40.755967;-95.420681;971;0;120;120;3439
RW;22;40.755436;-95.406078;971;0;218;218;5000
RW;30;40.750542;-95.410525;971;0;300;300;3439
AP;KGQQ;GALION MUN              ;40.753389;-82.723806;1224
RW;05;40.750486;-82.727956;1224;0;054;054;3504
RW;23;40.756639;-82.719133;1224;0;234;234;3504
AP;K0E9;CORYDON                 ;40.756228;-93.240336;1045
RW;09;40.754639;-93.244472;1045;0;084;084;3270
RW;11;40.759481;-93.242964;1045;0;110;110;3000
RW;27;40.754992;-93.236578;1045;0;264;264;3270
RW;29;40.756261;-93.232994;1045;0;290;290;3000
AP;29IA;HILLTOP                 ;40.756267;-95.623481;1120
RW;17;40.760414;-95.624189;1120;0;171;171;3049
RW;35;40.752117;-95.622772;1120;0;351;351;3049
AP;K23N;BAYPORT                 ;40.757597;-73.052689;39
RW;18;40.761339;-73.053314;39;0;187;187;2750
RW;36;40.755367;-73.052319;39;0;007;007;2750
AP;K50I;KENTLAND MUN            ;40.758742;-87.429125;699
RW;09;40.758767;-87.436350;699;0;094;094;4004
RW;27;40.758717;-87.421900;699;0;274;274;4004
AP;OH22;STOLTZFUS AIRFIELD      ;40.760200;-81.779867;1130
RW;18;40.760200;-81.779867;1130;0;180;180;3400
RW;36;40.760200;-81.779867;1130;0;000;000;3400
AP;KIWH;WABASH MUN              ;40.761972;-85.798750;796
RW;09;40.761019;-85.807928;796;0;092;092;4401
RW;18;40.765500;-85.795975;796;0;182;182;1940
RW;27;40.761175;-85.792044;796;0;272;272;4401
RW;36;40.761283;-85.795847;796;0;002;002;1940
AP;K69N;SLATINGTON              ;40.763594;-75.604853;380
RW;01;40.761189;-75.604883;380;0;012;012;2455
RW;19;40.766964;-75.604803;380;0;192;192;2455
AP;LIBV;GIOIA DEL COLLE         ;40.769700;16.933017;1186
RW;14L;40.780869;16.923064;1186;0;138;138;9823
RW;14R;40.773506;16.923725;1186;0;138;138;9846
RW;32L;40.754625;16.943933;1186;10995;318;318;9846
RW;32R;40.761606;16.943647;1186;0;318;318;9823
AP;KBVI;BEAVER CO               ;40.772472;-80.391444;1253
RW;10;40.772886;-80.399536;1253;10930;101;101;4501
RW;28;40.772056;-80.383325;1253;0;281;281;4501
AP;K2C6;TRI COUNTY              ;40.774000;-90.074417;661
RW;02;40.770342;-90.076042;661;0;018;018;2809
RW;20;40.777644;-90.072786;661;0;198;198;2809
AP;KBTP;PITTSBURGH/BUTLER REGL  ;40.776583;-79.951083;1248
RW;08;40.774553;-79.959328;1248;11150;080;080;4801
RW;26;40.778636;-79.942844;1248;0;260;260;4801
AP;KLGA;LAGUARDIA               ;40.777250;-73.872611;21
RW;04;40.769164;-73.884119;21;11050;044;044;7001
RW;13;40.782297;-73.878522;21;10850;134;134;7003
RW;22;40.785436;-73.870672;21;11050;224;224;7001
RW;31;40.772072;-73.857111;21;10850;316;314;7003
AP;86IS;MICHAEL PFISTER         ;40.779389;-89.257833;805
RW;09;40.779388;-89.261818;805;0;090;090;2200
RW;27;40.779388;-89.253853;805;0;270;270;2200
AP;KO33;SAMOA                   ;40.780958;-124.212283;20
RW;16;40.784653;-124.212448;20;0;160;160;2700
RW;34;40.777252;-124.212112;20;0;340;340;2700
AP;K17G;PORT BUCYRUS-CRAWFORD CO;40.781583;-82.974806;1008
RW;04;40.777700;-82.978231;1008;0;043;043;3895
RW;09;40.781511;-82.980136;1008;0;093;093;2902
RW;22;40.785758;-82.970597;1008;0;223;223;3895
RW;27;40.782033;-82.969681;1008;0;273;273;2902
AP;KBRL;SOUTHEAST IOWA REGL     ;40.783222;-91.125500;698
RW;12;40.791406;-91.135986;698;0;119;119;5351
RW;18;40.787131;-91.123925;698;0;179;179;6701
RW;30;40.784842;-91.120747;698;0;299;299;5351
RW;36;40.770386;-91.123750;698;10890;359;359;6701
AP;KI76;PERU MUN                ;40.785772;-86.146433;779
RW;01;40.779756;-86.147075;779;0;009;009;4400
RW;19;40.791792;-86.145786;779;0;189;189;4400
AP;LTFL;KESAN                   ;40.787222;26.606667;143
RW;01;40.781653;26.604181;143;0;015;015;4101
RW;19;40.792442;26.609181;143;0;195;195;4101
AP;KSLC;SALT LAKE CITY INTL     ;40.788394;-111.977772;4231
RW;14;40.785717;-111.971242;4231;0;142;142;4893
RW;16L;40.807453;-111.976936;4231;10950;164;164;12002
RW;16R;40.807778;-111.999286;4231;11190;164;164;12000
RW;17;40.798917;-111.962072;4231;11150;169;169;9596
RW;32;40.773756;-111.963219;4231;0;322;322;4893
RW;34L;40.774978;-111.995469;4231;11190;344;344;12000
RW;34R;40.774644;-111.973128;4231;10950;344;344;12002
RW;35;40.773472;-111.962069;4231;11150;344;349;9596
AP;K0D7;ADA                     ;40.790608;-83.829103;949
RW;09;40.790367;-83.832626;949;0;090;090;1955
RW;27;40.790833;-83.825577;949;0;270;270;1955
AP;KLXN;KELLY                   ;40.791000;-99.777278;2413
RW;01;40.785283;-99.775394;2413;0;011;011;3200
RW;14;40.797014;-99.783217;2413;0;136;136;5489
RW;19;40.793617;-99.771783;2413;0;191;191;3200
RW;32;40.784967;-99.771319;2413;0;316;316;5489
AP;K3MY;MT HAWLEY AUX           ;40.795806;-89.613472;793
RW;18;40.801286;-89.614100;793;0;177;177;4001
RW;36;40.790347;-89.612839;793;0;357;357;4001
AP;KISP;LONG ISLAND MAC ARTHUR  ;40.796136;-73.100664;99
RW;06;40.788636;-73.112450;99;10830;059;059;7006
RW;15L;40.799033;-73.098383;99;0;149;149;3175
RW;15R;40.802228;-73.107331;99;0;149;149;5186
RW;24;40.802236;-73.094558;99;10830;239;239;7006
RW;33L;40.792158;-73.094092;99;0;329;329;5186
